date,model,predict,MAPE,RMSPE,MAE,RMSE,day,weight_perc,predict_select
2022-07-05,Prophet,20846.24885275783,3.97,4.29,836.8838,906.3937,1.0,0.30539215686274507,6366.28089964124
2022-07-05,Random Forest,21663.875,3.17,3.72,668.3472,788.3953,1.0,0.3446078431372549,7465.5412377450975
2022-07-05,XGB Boost,21193.4765625,3.06,3.58,646.2945,755.4662,1.0,0.35,7417.716796874999
2022-07-06,Prophet,20977.626023196226,6.0,6.65,1246.8534,1378.9149,2.0,0.31435643564356436,6594.451744915646
2022-07-06,Random Forest,21548.375,4.69,4.94,977.0625,1027.456,2.0,0.3548886138613861,7647.272934715345
2022-07-06,XGB Boost,20137.802734375,5.47,5.96,1136.2112,1234.8318,2.0,0.33075495049504955,6660.677946487276
2022-07-07,Prophet,21177.876032827375,6.66,7.81,1372.9481,1608.9434,3.0,0.279324055666004,5915.490223881206
2022-07-07,Random Forest,21073.625,4.82,5.59,997.3036,1151.156,3.0,0.34029158383035124,7171.177228296886
2022-07-07,XGB Boost,21232.3984375,3.61,3.97,760.6083,841.0773,3.0,0.3803843605036448,8076.472301607025
2022-07-08,Prophet,21404.97776957593,6.96,8.19,1430.0264,1673.3481,4.0,0.24561403508771928,5257.362960948473
2022-07-08,Random Forest,21135.875,3.84,4.65,791.4167,949.3004,4.0,0.35964912280701755,7601.498903508772
2022-07-08,XGB Boost,21245.07421875,2.88,3.77,600.8577,785.4894,4.0,0.3947368421052632,8386.213507401317
2022-07-11,Prophet,21563.046055901264,7.84,8.56,1626.7315,1764.5133,5.0,0.23726541554959785,5116.16508296853
2022-07-11,Random Forest,21092.375,3.59,3.95,749.275,818.0656,5.0,0.3796916890080429,8008.5994889410185
2022-07-11,XGB Boost,21184.236328125,3.49,3.63,737.4793,770.7276,5.0,0.38304289544235925,8114.471220860213
2022-07-05,Prediction,21234.53347175261,3.4000000000000004,3.8633333333333333,717.1751666666665,816.7517333333334,1.0,0.9999999999999999,21250.0
2022-07-06,Prediction,20887.934585857074,5.386666666666667,5.8500000000000005,1120.0423666666666,1213.7342333333333,2.0,1.0,20900.0
2022-07-07,Prediction,21161.29982344246,5.03,5.789999999999999,1043.62,1200.3922333333333,3.0,1.0,21160.0
2022-07-08,Prediction,21261.97566277531,4.56,5.536666666666666,940.7669333333333,1136.0459666666666,4.0,1.0,21250.0
2022-07-11,Prediction,21279.88579467542,4.973333333333334,5.38,1037.8286,1117.7688333333333,5.0,1.0,21240.0
